Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,84.5999984741211,82.5,83.0,83.80000305175781,25476407.0,79.70268249511719
2020-02-20,84.0999984741211,82.5,84.0,82.80000305175781,35212272.0,78.75157928466797
2020-02-21,82.19999694824219,81.5999984741211,82.0999984741211,81.69999694824219,29778377.0,77.70535278320312
2020-02-24,81.4000015258789,80.19999694824219,80.5999984741211,80.69999694824219,32852370.0,76.7542495727539
2020-02-25,82.69999694824219,79.9000015258789,80.19999694824219,82.30000305175781,47213818.0,78.2760238647461
2020-02-26,82.19999694824219,80.69999694824219,81.19999694824219,81.0999984741211,43075406.0,77.13468933105469
2020-02-27,81.5,80.0,80.80000305175781,80.30000305175781,53384898.0,76.37380981445312
2020-03-02,80.30000305175781,78.0999984741211,78.19999694824219,79.19999694824219,53792166.0,75.32759094238281
2020-03-03,82.0,80.5999984741211,81.0999984741211,81.0,34822180.0,77.03958129882812
2020-03-04,81.9000015258789,81.0999984741211,81.5,81.69999694824219,29037913.0,77.70535278320312
2020-03-05,83.5999984741211,82.5999984741211,83.30000305175781,82.69999694824219,36950021.0,78.65645599365234
2020-03-06,81.69999694824219,80.69999694824219,81.5999984741211,80.80000305175781,38712605.0,76.849365234375
2020-03-09,80.0999984741211,79.0999984741211,79.19999694824219,79.0999984741211,45009955.0,75.23248291015625
2020-03-10,79.80000305175781,78.5,78.5,79.4000015258789,37383665.0,75.51781463623047
2020-03-11,80.0999984741211,78.5999984741211,79.30000305175781,78.5999984741211,30546137.0,74.75692749023438
2020-03-12,77.5,74.5,77.4000015258789,74.69999694824219,85760356.0,71.04761505126953
2020-03-13,75.0,69.9000015258789,70.0,74.5999984741211,108780196.0,70.95249938964844
2020-03-16,74.30000305175781,71.0999984741211,73.9000015258789,71.0999984741211,65223917.0,67.6236343383789
2020-03-17,72.80000305175781,70.0,70.0999984741211,70.5999984741211,69146874.0,67.14807891845703
2020-03-18,71.30000305175781,70.0,70.69999694824219,70.0,75494240.0,66.5774154663086
2020-03-19,69.30000305175781,65.69999694824219,68.69999694824219,66.30000305175781,107246149.0,63.058326721191406
2020-03-20,71.4000015258789,68.0,68.0,70.80000305175781,102757524.0,67.33830261230469
2020-03-23,68.4000015258789,67.0,67.5,67.5,61288202.0,64.19965362548828
2020-03-24,70.69999694824219,69.0999984741211,70.5999984741211,69.4000015258789,41628933.0,66.00675201416016
2020-03-25,72.5999984741211,71.0999984741211,71.19999694824219,71.4000015258789,53652986.0,67.90896606445312
2020-03-26,71.69999694824219,70.5,71.5,71.0,38685860.0,67.52852630615234
2020-03-27,72.19999694824219,70.0,71.4000015258789,70.0999984741211,59785740.0,66.67252349853516
2020-03-30,70.30000305175781,69.0,69.5,70.0,33595577.0,66.5774154663086
2020-03-31,70.5,69.9000015258789,70.0999984741211,69.9000015258789,38298560.0,66.48230743408203
2020-04-01,70.5,70.0,70.5,70.0,24517865.0,66.5774154663086
2020-04-06,70.30000305175781,69.4000015258789,70.0,70.19999694824219,48957455.0,66.76763153076172
2020-04-07,71.9000015258789,70.80000305175781,71.4000015258789,71.19999694824219,46626787.0,67.71874237060547
2020-04-08,75.30000305175781,71.4000015258789,71.5,75.0,90172291.0,71.33294677734375
2020-04-09,75.9000015258789,73.69999694824219,75.5,74.0,55267837.0,70.38184356689453
2020-04-10,73.9000015258789,73.4000015258789,73.5,73.9000015258789,19079314.0,70.28672790527344
2020-04-13,73.9000015258789,73.0999984741211,73.80000305175781,73.0999984741211,25076651.0,69.52584075927734
2020-04-14,74.5,73.19999694824219,73.5,74.4000015258789,36772932.0,70.76228332519531
2020-04-15,75.19999694824219,74.0999984741211,74.5,74.0999984741211,42208905.0,70.4769515991211
2020-04-16,75.0,73.80000305175781,74.0,74.0,42182293.0,70.38184356689453
2020-04-17,76.5,75.30000305175781,75.5,75.80000305175781,70153153.0,72.09383392333984
2020-04-20,76.5999984741211,75.4000015258789,76.0999984741211,76.19999694824219,32197766.0,72.47427368164062
2020-04-21,75.5,73.5,75.19999694824219,73.5,50476839.0,69.90628814697266
2020-04-22,73.9000015258789,72.5,72.5999984741211,73.9000015258789,27664535.0,70.28672790527344
2020-04-23,75.19999694824219,73.5999984741211,74.19999694824219,74.0,26918129.0,70.38184356689453
2020-04-24,74.19999694824219,73.69999694824219,74.0,73.80000305175781,18097847.0,70.19161987304688
2020-04-27,75.19999694824219,74.19999694824219,74.19999694824219,74.9000015258789,28422746.0,71.23783874511719
2020-04-28,75.4000015258789,74.80000305175781,75.0999984741211,75.19999694824219,21837772.0,71.52316284179688
2020-04-29,76.19999694824219,75.0999984741211,75.19999694824219,75.5999984741211,31292555.0,71.90361022949219
2020-04-30,77.0,76.0,76.19999694824219,77.0,49682112.0,73.23516082763672
2020-05-04,75.0,73.9000015258789,74.0,74.5,50274654.0,70.85739135742188
2020-05-05,75.0,74.0,74.69999694824219,74.0999984741211,30499283.0,70.4769515991211
2020-05-06,75.19999694824219,74.0999984741211,74.0999984741211,74.30000305175781,26782236.0,70.66717529296875
2020-05-07,75.80000305175781,74.5,74.5,75.19999694824219,31856315.0,71.52316284179688
2020-05-08,76.80000305175781,75.9000015258789,76.80000305175781,76.19999694824219,38394983.0,72.47427368164062
2020-05-11,79.19999694824219,76.9000015258789,76.9000015258789,78.9000015258789,58601957.0,75.0422592163086
2020-05-12,78.4000015258789,77.0,78.30000305175781,77.30000305175781,45434634.0,73.52049255371094
2020-05-13,78.80000305175781,77.69999694824219,77.69999694824219,78.80000305175781,42897241.0,74.94715118408203
2020-05-14,78.9000015258789,78.0,78.0,78.19999694824219,41840911.0,74.37648010253906
2020-05-15,78.5999984741211,76.4000015258789,78.19999694824219,77.0999984741211,46922082.0,73.33026885986328
2020-05-18,76.5999984741211,74.9000015258789,76.5999984741211,75.0,57099171.0,71.33294677734375
2020-05-19,76.0,74.5999984741211,75.4000015258789,74.80000305175781,48852505.0,71.14273071289062
2020-05-20,75.30000305175781,74.5,74.9000015258789,74.5,30828720.0,70.85739135742188
2020-05-21,75.0,74.30000305175781,74.5,74.69999694824219,24213322.0,71.04761505126953
2020-05-22,74.4000015258789,73.5,74.19999694824219,73.5999984741211,46433168.0,70.00139617919922
2020-05-25,73.5999984741211,72.5999984741211,73.5,73.5999984741211,26982259.0,70.00139617919922
2020-05-26,75.30000305175781,73.5999984741211,73.69999694824219,74.80000305175781,28310825.0,71.14273071289062
2020-05-27,75.5,74.80000305175781,74.80000305175781,75.30000305175781,22380029.0,71.61827850341797
2020-05-28,75.9000015258789,74.80000305175781,75.69999694824219,75.30000305175781,26184820.0,71.61827850341797
2020-05-29,75.80000305175781,74.30000305175781,74.30000305175781,75.80000305175781,44636709.0,72.09383392333984
2020-06-01,76.80000305175781,75.9000015258789,76.0,76.19999694824219,25890941.0,72.47427368164062
2020-06-02,77.5,76.4000015258789,76.5,77.0999984741211,41692048.0,73.33026885986328
2020-06-03,78.4000015258789,77.5999984741211,78.0,78.0999984741211,42871656.0,74.2813720703125
2020-06-04,78.69999694824219,77.5999984741211,78.5,78.4000015258789,43657351.0,74.56671142578125
2020-06-05,78.5,77.80000305175781,78.0999984741211,78.5,33935695.0,74.66181945800781
2020-06-08,79.80000305175781,78.80000305175781,79.0999984741211,79.69999694824219,53575560.0,75.80313873291016
2020-06-09,80.19999694824219,78.9000015258789,79.30000305175781,79.5,38143498.0,75.61292266845703
2020-06-10,79.9000015258789,79.0999984741211,79.5999984741211,79.9000015258789,25863059.0,75.99337005615234
2020-06-11,80.30000305175781,78.0999984741211,79.9000015258789,78.5999984741211,41363010.0,74.75692749023438
2020-06-12,78.0,76.5999984741211,77.30000305175781,78.0,30382486.0,74.18626403808594
2020-06-15,77.9000015258789,77.0,77.69999694824219,77.0,26332046.0,73.23516082763672
2020-06-16,78.5,77.69999694824219,77.80000305175781,78.4000015258789,22339775.0,74.56671142578125
2020-06-17,79.0,77.9000015258789,78.9000015258789,78.19999694824219,18039312.0,74.37648010253906
2020-06-18,78.69999694824219,77.69999694824219,78.4000015258789,78.5,17726756.0,74.66181945800781
2020-06-19,78.9000015258789,78.0999984741211,78.5999984741211,78.80000305175781,35336232.0,74.94715118408203
2020-06-22,78.9000015258789,78.19999694824219,78.69999694824219,78.9000015258789,16769227.0,75.0422592163086
2020-06-23,80.69999694824219,79.30000305175781,79.5999984741211,80.19999694824219,45708143.0,76.27869415283203
2020-06-24,83.5,81.0,81.0999984741211,83.5,88391479.0,79.41735076904297
2020-06-29,85.80000305175781,83.4000015258789,83.5999984741211,85.19999694824219,96673392.0,81.03422546386719
2020-06-30,86.4000015258789,85.69999694824219,86.0,86.30000305175781,57741437.0,82.0804443359375
2020-07-01,87.5999984741211,85.5,86.5,85.9000015258789,44576514.0,81.70000457763672
2020-07-02,86.0,84.5999984741211,85.80000305175781,86.0,34070431.0,81.79511260986328
2020-07-03,86.19999694824219,85.0999984741211,86.0999984741211,85.30000305175781,42663049.0,81.12934112548828
2020-07-06,86.5999984741211,85.5999984741211,85.69999694824219,86.4000015258789,44150881.0,82.17555236816406
2020-07-07,87.5,85.5999984741211,87.0999984741211,87.0,52059744.0,82.7462158203125
2020-07-08,87.30000305175781,86.5999984741211,87.0,87.0,37038208.0,82.7462158203125
2020-07-09,87.4000015258789,85.80000305175781,87.30000305175781,86.19999694824219,49514490.0,81.9853286743164
2020-07-10,86.19999694824219,84.80000305175781,86.19999694824219,84.80000305175781,52271243.0,80.6537857055664
2020-07-13,86.69999694824219,85.4000015258789,85.4000015258789,86.69999694824219,36625700.0,82.46088409423828
2020-07-14,87.5,86.30000305175781,86.80000305175781,86.30000305175781,34124410.0,82.0804443359375
2020-07-15,87.19999694824219,86.5,86.5999984741211,86.5999984741211,47807002.0,82.36577606201172
2020-07-16,88.0,86.9000015258789,87.0,87.5999984741211,50530654.0,83.31687927246094
2020-07-17,88.5999984741211,87.5999984741211,88.30000305175781,88.0,48813379.0,83.69732666015625
2020-07-20,88.0,85.0,88.0,86.80000305175781,71647567.0,82.55599975585938
2020-07-21,86.0999984741211,85.0999984741211,86.0,85.30000305175781,74962395.0,81.12934112548828
2020-07-22,86.0,85.0999984741211,85.30000305175781,85.9000015258789,73724655.0,81.70000457763672
2020-07-23,82.5,81.0999984741211,81.30000305175781,82.0999984741211,78361972.0,82.0999984741211
2020-07-24,81.9000015258789,80.0,81.5,80.0,46595732.0,80.0
2020-07-27,79.9000015258789,78.0,79.5999984741211,78.0,66336332.0,78.0
2020-07-28,82.69999694824219,77.30000305175781,77.80000305175781,78.4000015258789,80001664.0,78.4000015258789
2020-07-29,79.80000305175781,78.0,78.5999984741211,78.0,39362154.0,78.0
2020-07-30,78.80000305175781,77.5,78.69999694824219,78.0,40501045.0,78.0
2020-07-31,79.4000015258789,78.4000015258789,78.5,78.4000015258789,43374202.0,78.4000015258789
2020-08-03,78.9000015258789,77.0999984741211,78.4000015258789,77.0999984741211,61172243.0,77.0999984741211
2020-08-04,78.19999694824219,77.5,77.69999694824219,78.0999984741211,23051382.0,78.0999984741211
2020-08-05,78.5,77.9000015258789,78.30000305175781,77.9000015258789,27876127.0,77.9000015258789
2020-08-06,79.69999694824219,78.5,79.30000305175781,79.0,33250505.0,79.0
2020-08-07,79.5999984741211,78.30000305175781,79.5999984741211,78.30000305175781,21862438.0,78.30000305175781
2020-08-10,80.9000015258789,79.0999984741211,79.19999694824219,80.5,49798520.0,80.5
2020-08-11,81.0999984741211,79.5999984741211,81.0,79.80000305175781,30816578.0,79.80000305175781
2020-08-12,81.5,79.9000015258789,80.9000015258789,81.4000015258789,45677601.0,81.4000015258789
2020-08-13,82.30000305175781,79.19999694824219,82.0,79.5,85508728.0,79.5
2020-08-14,80.69999694824219,79.5999984741211,79.80000305175781,80.4000015258789,34369498.0,80.4000015258789
2020-08-17,80.69999694824219,80.0,80.69999694824219,80.19999694824219,23393631.0,80.19999694824219
2020-08-18,80.5,79.30000305175781,80.5,79.80000305175781,27191399.0,79.80000305175781
2020-08-19,80.9000015258789,79.30000305175781,80.9000015258789,79.30000305175781,32048778.0,79.30000305175781
2020-08-20,79.9000015258789,75.5999984741211,79.5999984741211,77.0999984741211,61942250.0,77.0999984741211
2020-08-21,78.4000015258789,77.5,78.19999694824219,78.19999694824219,24487793.0,78.19999694824219
2020-08-24,78.4000015258789,77.5999984741211,78.19999694824219,77.5999984741211,21801923.0,77.5999984741211
2020-08-25,78.5,77.80000305175781,78.0999984741211,78.30000305175781,17655262.0,78.30000305175781
2020-08-26,78.4000015258789,77.9000015258789,78.30000305175781,78.19999694824219,16266412.0,78.19999694824219
2020-08-27,78.69999694824219,77.5,78.19999694824219,77.5,24154047.0,77.5
2020-08-28,78.19999694824219,77.0999984741211,77.4000015258789,77.5,25083462.0,77.5
2020-08-31,78.0,76.9000015258789,77.80000305175781,76.9000015258789,30580373.0,76.9000015258789
2020-09-01,77.30000305175781,76.4000015258789,76.9000015258789,77.0,18151104.0,77.0
2020-09-02,77.80000305175781,77.0,77.19999694824219,77.80000305175781,24934189.0,77.80000305175781
2020-09-03,79.30000305175781,77.5999984741211,78.80000305175781,77.69999694824219,41374369.0,77.69999694824219
2020-09-04,77.30000305175781,76.5999984741211,77.0,76.9000015258789,35776710.0,76.9000015258789
2020-09-07,77.5,76.80000305175781,76.80000305175781,77.30000305175781,20795188.0,77.30000305175781
2020-09-08,78.0999984741211,77.30000305175781,77.69999694824219,77.5,22118917.0,77.5
2020-09-09,77.9000015258789,76.5999984741211,77.30000305175781,77.9000015258789,22505471.0,77.9000015258789
2020-09-10,78.69999694824219,78.0,78.0,78.5,29117204.0,78.5
2020-09-11,78.5,78.0,78.5,78.5,16102726.0,78.5
2020-09-14,79.5,78.5999984741211,78.80000305175781,79.4000015258789,27029525.0,79.4000015258789
2020-09-15,79.4000015258789,78.9000015258789,79.4000015258789,79.0999984741211,16938546.0,79.0999984741211
2020-09-16,79.4000015258789,78.5999984741211,79.4000015258789,78.80000305175781,18122360.0,78.80000305175781
2020-09-17,79.0999984741211,78.0,78.5999984741211,78.0999984741211,20754040.0,78.0999984741211
2020-09-18,78.19999694824219,77.5,77.9000015258789,77.5999984741211,31389875.0,77.5999984741211
2020-09-21,78.30000305175781,77.30000305175781,77.5999984741211,77.4000015258789,19006472.0,77.4000015258789
2020-09-22,77.30000305175781,76.5,77.30000305175781,76.80000305175781,23201394.0,76.80000305175781
2020-09-23,77.19999694824219,76.5999984741211,77.0,76.69999694824219,17803854.0,76.69999694824219
2020-09-24,76.4000015258789,75.0,76.0999984741211,75.0,57338020.0,75.0
2020-09-25,75.69999694824219,74.0999984741211,75.4000015258789,74.30000305175781,38124876.0,74.30000305175781
2020-09-28,76.9000015258789,74.80000305175781,74.9000015258789,76.9000015258789,31682528.0,76.9000015258789
2020-09-29,78.4000015258789,77.0,77.30000305175781,77.0,31662973.0,77.0
2020-09-30,78.0,77.30000305175781,78.0,77.4000015258789,19229698.0,77.4000015258789
2020-10-05,78.5,77.5,78.19999694824219,77.69999694824219,19075464.0,77.69999694824219
2020-10-06,78.19999694824219,77.5999984741211,78.0999984741211,77.80000305175781,16976308.0,77.80000305175781
2020-10-07,77.80000305175781,77.0999984741211,77.4000015258789,77.4000015258789,17236406.0,77.4000015258789
2020-10-08,78.0,77.5,77.80000305175781,78.0,14942266.0,78.0
2020-10-12,78.80000305175781,78.0999984741211,78.4000015258789,78.69999694824219,37807427.0,78.69999694824219
2020-10-13,79.0999984741211,78.0999984741211,79.0,78.9000015258789,22946661.0,78.9000015258789
2020-10-14,78.80000305175781,78.0,78.0999984741211,78.0,36842974.0,78.0
2020-10-15,78.5,77.5999984741211,77.69999694824219,78.0999984741211,26260704.0,78.0999984741211
2020-10-16,79.9000015258789,78.19999694824219,78.4000015258789,78.5999984741211,48409062.0,78.5999984741211
2020-10-19,81.5,79.69999694824219,80.0,81.30000305175781,85721985.0,81.30000305175781
2020-10-20,82.0,80.80000305175781,81.5,81.4000015258789,45166857.0,81.4000015258789
2020-10-21,81.5,80.30000305175781,81.5,80.4000015258789,29912692.0,80.4000015258789
2020-10-22,80.80000305175781,80.30000305175781,80.80000305175781,80.80000305175781,23803904.0,80.80000305175781
2020-10-23,81.4000015258789,80.5,81.19999694824219,80.69999694824219,18545821.0,80.69999694824219
2020-10-26,81.0999984741211,80.0,81.0999984741211,80.19999694824219,14302954.0,80.19999694824219
2020-10-27,80.0,79.4000015258789,79.9000015258789,80.0,16558440.0,80.0
2020-10-28,79.69999694824219,78.19999694824219,79.4000015258789,78.30000305175781,32904050.0,78.30000305175781
2020-10-29,78.19999694824219,76.80000305175781,77.5999984741211,78.0,30542424.0,78.0
2020-10-30,78.19999694824219,77.0999984741211,77.5999984741211,77.5,25967547.0,77.5
2020-11-02,78.30000305175781,77.4000015258789,77.5,78.30000305175781,17779122.0,78.30000305175781
2020-11-03,78.80000305175781,78.0999984741211,78.5,78.30000305175781,14572543.0,78.30000305175781
2020-11-04,79.4000015258789,78.0,78.4000015258789,78.80000305175781,18883924.0,78.80000305175781
2020-11-05,79.30000305175781,78.5,79.0,79.0,14635844.0,79.0
2020-11-06,79.9000015258789,79.30000305175781,79.5999984741211,79.69999694824219,20743330.0,79.69999694824219
2020-11-09,81.5,80.5,80.69999694824219,81.19999694824219,40370761.0,81.19999694824219
2020-11-10,81.19999694824219,80.30000305175781,81.0999984741211,80.80000305175781,21803806.0,80.80000305175781
2020-11-11,81.69999694824219,80.4000015258789,80.80000305175781,81.5999984741211,36673265.0,81.5999984741211
2020-11-12,82.0,80.80000305175781,81.69999694824219,81.9000015258789,40247491.0,81.9000015258789
2020-11-13,82.0,80.9000015258789,81.9000015258789,81.4000015258789,32154345.0,81.4000015258789
2020-11-16,82.9000015258789,81.9000015258789,82.0,82.5999984741211,50569861.0,82.5999984741211
2020-11-17,83.30000305175781,82.30000305175781,83.0999984741211,83.0,38225431.0,83.0
2020-11-18,83.4000015258789,82.69999694824219,82.9000015258789,83.19999694824219,30867662.0,83.19999694824219
2020-11-19,83.19999694824219,82.5,82.69999694824219,82.9000015258789,23168892.0,82.9000015258789
2020-11-20,83.30000305175781,82.0999984741211,83.30000305175781,82.5,24772897.0,82.5
2020-11-23,83.19999694824219,82.5,82.9000015258789,82.9000015258789,24562403.0,82.9000015258789
2020-11-24,83.0999984741211,82.0,83.0999984741211,82.0,22681919.0,82.0
2020-11-25,82.5,81.5,82.4000015258789,82.0,23261567.0,82.0
2020-11-26,83.19999694824219,82.5,82.5999984741211,83.0,33348687.0,83.0
2020-11-27,83.0,82.5,83.0,82.5999984741211,20952764.0,82.5999984741211
2020-11-30,83.0,82.0,82.69999694824219,82.30000305175781,60143496.0,82.30000305175781
2020-12-01,82.9000015258789,82.19999694824219,82.5,82.9000015258789,24728091.0,82.9000015258789
2020-12-02,83.30000305175781,82.4000015258789,83.0,82.69999694824219,34377676.0,82.69999694824219
2020-12-03,82.4000015258789,81.9000015258789,82.30000305175781,82.0,30592924.0,82.0
2020-12-04,83.4000015258789,82.5999984741211,83.0,82.9000015258789,47939163.0,82.9000015258789
2020-12-07,88.0999984741211,83.0999984741211,83.30000305175781,87.9000015258789,163202466.0,87.9000015258789
2020-12-08,89.69999694824219,87.30000305175781,88.4000015258789,87.5999984741211,118078656.0,87.5999984741211
2020-12-09,89.30000305175781,88.19999694824219,88.5,89.0,67687451.0,89.0
2020-12-10,88.69999694824219,87.0999984741211,88.4000015258789,87.69999694824219,54001144.0,87.69999694824219
2020-12-11,88.5,85.80000305175781,88.5,87.5999984741211,61132200.0,87.5999984741211
2020-12-14,89.0,87.69999694824219,88.30000305175781,87.69999694824219,47831161.0,87.69999694824219
2020-12-15,88.30000305175781,86.5,88.30000305175781,87.0999984741211,38829235.0,87.0999984741211
2020-12-16,88.19999694824219,87.4000015258789,88.0,88.19999694824219,46567554.0,88.19999694824219
2020-12-17,88.4000015258789,87.5999984741211,88.30000305175781,87.80000305175781,28002430.0,87.80000305175781
2020-12-18,88.19999694824219,87.5,88.0999984741211,87.69999694824219,27662859.0,87.69999694824219
2020-12-21,88.5,86.9000015258789,88.0999984741211,88.0,28796357.0,88.0
2020-12-22,90.5,87.5,88.0,87.69999694824219,93748698.0,87.69999694824219
2020-12-23,89.4000015258789,88.30000305175781,88.5,88.80000305175781,56084453.0,88.80000305175781
2020-12-24,89.9000015258789,89.0,89.5,89.5999984741211,41068845.0,89.5999984741211
2020-12-25,92.19999694824219,90.80000305175781,90.9000015258789,91.80000305175781,113953143.0,91.80000305175781
2020-12-28,93.0,91.80000305175781,92.4000015258789,91.80000305175781,67270084.0,91.80000305175781
2020-12-29,91.80000305175781,90.4000015258789,91.80000305175781,90.4000015258789,45541806.0,90.4000015258789
2020-12-30,91.5999984741211,90.0999984741211,91.0,91.5999984741211,40032714.0,91.5999984741211
2020-12-31,92.0,91.0999984741211,91.5,92.0,32172356.0,92.0
